preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/006122	006122_v1.xml	genomics	2	10.1371/journal.pbio.1002112	PMC4393120	True	PLoS_Biol	2014-06-09	2015-04-10	305 days	1.330015107019959
10.1101/006130	006130_v1.xml	genomics	1	10.7717/peerj.869	PMC4380159	True	PeerJ	2014-06-10	2015-03-26	289 days	1.3519638763350637
10.1101/006148	006148_v2.xml	bioinformatics	2	10.1186/s13073-014-0089-z	PMC4240813	True	Genome_Med	2014-06-10	2014-10-28	140 days	0.8227291203038698
10.1101/006155	006155_v1.xml	plant biology	3	10.1371/journal.ppat.1004809	PMC4379099	True	PLoS_Pathog	2014-06-11	2015-03-30	292 days	1.0500695849421158
10.1101/006163	006163_v1.xml	genomics	1	10.1038/nature14475	PMC4529404	True	Nature	2014-06-11	2015-05-13	336 days	2.716069898527515
10.1101/006171	006171_v2.xml	genomics	2	10.1371/journal.pgen.1004663	PMC4169251	True	PLoS_Genet	2014-06-11	2014-09-18	99 days	0.9857421881411386
10.1101/006247	006247_v1.xml	developmental biology	1	10.1186/s13059-015-0642-0	PMC4434584	True	Genome_Biol	2014-06-16	2015-04-14	302 days	1.233048246218154
10.1101/006270	006270_v1.xml	genomics	1	10.7554/elife.03915	PMC4381951	True	eLife	2014-06-12	2014-11-07	148 days	0.8208879561177506
10.1101/006312	006312_v1.xml	developmental biology	1	10.7554/elife.03737	PMC4358338	True	eLife	2014-06-13	2014-10-14	123 days	1.1142764636904692
10.1101/006338	006338_v1.xml	bioinformatics	1	10.1186/s13059-014-0553-5	PMC4298084	True	Genome_Biol	2014-06-13	2014-12-21	191 days	0.9515860051948386
10.1101/006346	006346_v1.xml	neuroscience	3	10.1016/j.neuron.2016.06.012	PMC4961245	True	Neuron	2014-08-09	2016-06-29	690 days	1.9188702305186784
10.1101/006411	006411_v2.xml	evolutionary biology	2	10.1093/molbev/msu270	PMC4271522	True	Mol_Biol_Evol	2014-06-19	2014-09-21	94 days	1.0977908302660841
10.1101/006452	006452_v1.xml	genomics	1	10.1534/genetics.114.166793	PMC4224161	True	Genetics	2014-06-24	2014-09-05	73 days	2.1495251916542233
10.1101/006551	006551_v1.xml	none	1	10.1093/bioinformatics/btv071	PMC4481695	True	Bioinformatics	2014-06-24	2015-02-02	223 days	1.0506276860988197
10.1101/006585	006585_v1.xml	bioinformatics	2	10.1093/nar/gku864	PMC4245966	True	Nucleic_Acids_Res	2014-06-25	2014-10-07	104 days	1.3020241388626206
10.1101/006601	006601_v1.xml	genomics	1	10.1371/journal.pbio.1001983	PMC4219652	True	PLoS_Biol	2014-06-25	2014-11-04	132 days	0.7633903906056624
10.1101/006627	006627_v2.xml	genomics	2	10.1186/s13073-014-0090-6	PMC4237778	True	Genome_Med	2014-06-26	2014-11-20	147 days	1.0180610250754392
10.1101/006692	006692_v1.xml	bioinformatics	1	10.1186/s13059-015-0602-8	PMC4359439	True	Genome_Biol	2014-06-27	2015-02-13	231 days	1.1563457091116538
10.1101/006734	006734_v1.xml	evolutionary biology	1	10.1371/journal.pgen.1005069	PMC4388667	True	PLoS_Genet	2014-06-28	2015-04-07	283 days	1.198358458042373
10.1101/006791	006791_v1.xml	neuroscience	3	10.3389/fninf.2015.00007	PMC4389726	True	Front_Neuroinform	2014-07-02	2015-04-08	280 days	1.153667765561523
10.1101/006825	006825_v3.xml	genomics	3	10.1038/ng.3196	PMC4342276	True	Nat_Genet	2014-07-02	2015-01-19	201 days	0.792679059154476
10.1101/006866	006866_v1.xml	genomics	1	10.1038/gene.2014.56	PMC4304971	True	Genes_Immun	2014-07-03	2014-10-23	112 days	0.9467109867379154
10.1101/006890	006890_v1.xml	biophysics	1	10.1098/rspb.2014.0296	PMC4123693	True	Proc_Biol_Sci	2014-07-03	2014-07-23	20 days	0.9194128495335898
10.1101/006908	006908_v1.xml	bioinformatics	2	10.1093/nar/gku1392	PMC4330360	True	Nucleic_Acids_Res	2014-07-04	2015-01-10	190 days	1.1371956112380681
10.1101/006916	006916_v1.xml	cell biology	1	10.1242/bio.20149399	PMC4133730	True	Biol_Open	2014-07-04	2014-07-25	21 days	1.9685225101799158
10.1101/006932	006932_v2.xml	systems biology	2	10.1186/s12918-014-0117-z	PMC4207893	True	BMC_Syst_Biol	2014-07-09	2014-10-15	98 days	1.1922171164199795
10.1101/006940	006940_v3.xml	evolutionary biology	4	10.1371/journal.pgen.1005630	PMC4646681	True	PLoS_Genet	2014-07-08	2015-11-16	496 days	1.1023582896375361
10.1101/006973	006973_v1.xml	genomics	1	10.1038/ng.3257	PMC4449272	True	Nat_Genet	2014-07-08	2015-04-27	293 days	1.1488308302748347
10.1101/006981	006981_v1.xml	evolutionary biology	1	10.1371/journal.pgen.1004822	PMC4256269	True	PLoS_Genet	2014-07-09	2014-12-04	148 days	0.9500984899776506
10.1101/007005	007005_v3.xml	genetics	4	10.1093/nar/gkv052	PMC4344500	True	Nucleic_Acids_Res	2014-07-10	2015-02-04	209 days	1.6247597981901403
10.1101/007054	007054_v1.xml	genomics	1	10.1093/nar/gkv136	PMC4357728	True	Nucleic_Acids_Res	2014-07-11	2015-02-24	228 days	0.9089001142914497
10.1101/007062	007062_v1.xml	genomics	1	10.1186/s12896-015-0153-9	PMC4446965	True	BMC_Biotechnol	2014-07-11	2015-05-28	321 days	0.6265066765366617
10.1101/007088	007088_v1.xml	bioinformatics	1	10.1093/bioinformatics/btv488	PMC4673975	True	Bioinformatics	2014-07-14	2015-09-03	416 days	0.9812395652279252
10.1101/007187	007187_v1.xml	molecular biology	1	10.1186/s12915-014-0087-z	PMC4228153	True	BMC_Biol	2014-07-16	2014-11-12	119 days	1.0281306684252947
10.1101/007203	007203_v1.xml	synthetic biology	1	10.7554/elife.03401	PMC4117217	True	eLife	2014-07-17	2014-07-17	0 days	1.7773924659035607
10.1101/007229	007229_v1.xml	systems biology	1	10.1093/gbe/evu255	PMC4986454	True	Genome_Biol_Evol	2014-07-17	2014-11-27	133 days	1.2561117571736578
10.1101/007237	007237_v1.xml	systems biology	1	10.7554/elife.05856	PMC4468965	True	eLife	2014-07-18	2015-06-17	334 days	1.27394894266082
10.1101/007310	007310_v2.xml	synthetic biology	2	10.7554/elife.03703	PMC4161972	True	eLife	2014-07-21	2014-08-19	29 days	0.9687306073834993
10.1101/007336	007336_v1.xml	genetics	1	10.1371/journal.pone.0113899	PMC4252075	True	PLoS_One	2014-07-21	2014-12-02	134 days	0.7724408863635615
10.1101/007351	007351_v2.xml	bioinformatics	2	10.1186/s13059-014-0524-x	PMC4262987	True	Genome_Biol	2014-07-22	2014-11-19	120 days	1.0777466372147446
10.1101/007377	007377_v1.xml	scientific communication	2	10.1371/journal.pone.0104244	PMC4132088	True	PLoS_One	2014-07-23	2014-08-13	21 days	0.3636961772172436
10.1101/007401	007401_v1.xml	bioinformatics	1	10.1093/bioinformatics/btu555	PMC4296151	True	Bioinformatics	2014-07-23	2014-08-20	28 days	1.252047352792645
10.1101/007443	007443_v1.xml	bioinformatics	1	10.1186/s12859-015-0472-9	PMC4466840	True	BMC_Bioinformatics	2014-07-24	2015-02-21	212 days	0.8406261443869002
10.1101/007476	007476_v2.xml	genomics	2	10.1093/bioinformatics/btv317	PMC4565032	True	Bioinformatics	2014-07-25	2015-05-21	300 days	1.013336779326103
10.1101/007518	007518_v1.xml	evolutionary biology	1	10.1371/journal.pgen.1005041	PMC4359097	True	PLoS_Genet	2014-07-30	2015-03-13	226 days	1.0563301346530818
10.1101/007542	007542_v1.xml	evolutionary biology	2	10.1371/journal.pcbi.1004493	PMC4567305	True	PLoS_Comput_Biol	2014-07-29	2015-09-11	409 days	1.2907312655722876
10.1101/007567	007567_v1.xml	bioinformatics	1	10.1093/bioinformatics/btu590	PMC4271141	True	Bioinformatics	2014-07-29	2014-08-29	31 days	1.0900968612753146
10.1101/007583	007583_v1.xml	bioinformatics	1	10.1371/journal.pone.0128026	PMC4447347	True	PLoS_One	2014-08-01	2015-05-28	300 days	1.5404916098232868
10.1101/007591	007591_v1.xml	genomics	1	10.1038/ncomms6195	PMC4300104	True	Nat_Commun	2014-08-01	2014-10-20	80 days	0.5497560685356979
10.1101/007609	007609_v1.xml	bioinformatics	1	10.3389/fgene.2014.00329	PMC4174756	True	Front_Genet	2014-08-01	2014-09-25	55 days	0.6988522025669207
10.1101/007633	007633_v1.xml	genetics	1	10.1186/s13073-015-0152-4	PMC4423486	True	Genome_Med	2014-08-01	2015-03-27	238 days	1.0198503490750712
10.1101/007641	007641_v1.xml	bioinformatics	1	10.7717/peerj.808	PMC4358639	True	PeerJ	2014-08-01	2015-03-03	214 days	0.655071689790141
10.1101/007724	007724_v1.xml	bioinformatics	1	10.1371/journal.pone.0108490	PMC4172764	True	PLoS_One	2014-08-07	2014-09-23	47 days	0.960450757917921
10.1101/007773	007773_v1.xml	microbiology	3	10.7717/peerj.597	PMC4183962	True	PeerJ	2014-08-08	2014-09-30	53 days	1.3043060159907711
10.1101/007781	007781_v2.xml	genomics	2	10.1093/gbe/evv210	PMC4700943	True	Genome_Biol_Evol	2014-08-08	2015-11-03	452 days	0.8078300243368509
10.1101/007799	007799_v1.xml	genetics	1	10.1038/ng.3190	PMC4342297	True	Nat_Genet	2014-08-09	2015-02-02	177 days	1.850670480396132
10.1101/007807	007807_v1.xml	synthetic biology	1	10.7554/elife.05896	PMC4338637	True	eLife	2014-08-09	2015-02-03	178 days	3.4900538013664333
10.1101/007823	007823_v1.xml	microbiology	1	10.1038/ncomms8438	PMC4490391	True	Nat_Commun	2014-09-17	2015-06-15	271 days	1.5517411848840759
10.1101/007864	007864_v1.xml	developmental biology	1	10.1534/g3.114.013979	PMC4267936	True	G3_(Bethesda)	2014-08-11	2014-10-15	65 days	2.028114530320826
10.1101/007948	007948_v1.xml	bioinformatics	1	10.1186/s13059-014-0527-7	PMC4253014	True	Genome_Biol	2014-08-14	2014-12-03	111 days	1.2682274193850978
10.1101/008052	008052_v1.xml	genomics	1	10.1371/journal.pgen.1004915	PMC4287451	True	PLoS_Genet	2014-08-15	2015-01-08	146 days	0.8485764430663085
10.1101/008128	008128_v1.xml	biophysics	1	10.7554/elife.04599	PMC4375888	True	eLife	2014-08-18	2015-02-23	189 days	1.357183362528708
10.1101/008136	008136_v1.xml	genomics	1	10.1371/journal.pgen.1005118	PMC4383535	True	PLoS_Genet	2014-08-18	2015-04-02	227 days	1.985894350416538
10.1101/008144	008144_v1.xml	genomics	1	10.1093/nar/gku1038	PMC4227756	True	Nucleic_Acids_Res	2014-08-19	2014-10-27	69 days	1.9384721894014325
10.1101/008185	008185_v1.xml	bioinformatics	1	10.1186/s12864-016-2647-9	PMC4952276	True	BMC_Genomics	2014-09-15	2016-07-19	673 days	1.1522286112890185
10.1101/008219	008219_v1.xml	genomics	1	10.1371/journal.pone.0121893	PMC4374887	True	PLoS_One	2014-08-20	2015-03-26	218 days	0.9117278313502438
10.1101/008235	008235_v1.xml	evolutionary biology	1	10.1371/journal.pgen.1005404	PMC4527594	True	PLoS_Genet	2014-08-20	2015-08-06	351 days	1.3314378964600326
10.1101/008284	008284_v1.xml	developmental biology	1	10.1038/nbt.3270	PMC4500825	True	Nat_Biotechnol	2014-08-23	2015-06-22	303 days	5.043408959228585
10.1101/008359	008359_v2.xml	cell biology	3	10.1242/bio.201410843	PMC4365485	True	Biol_Open	2014-08-21	2015-01-16	148 days	1.3060132388786172
10.1101/008375	008375_v2.xml	genomics	2	10.1093/nar/gkv717	PMC4666380	True	Nucleic_Acids_Res	2014-08-23	2015-07-17	328 days	0.8736145798677644
10.1101/008417	008417_v1.xml	bioinformatics	1	10.1371/journal.pcbi.1004075	PMC4361748	True	PLoS_Comput_Biol	2014-08-25	2015-03-16	203 days	0.9753683079271656
10.1101/008466	008466_v2.xml	evolutionary biology	2	10.1371/journal.pcbi.1004040	PMC4488346	True	PLoS_Comput_Biol	2014-08-27	2015-06-30	307 days	1.7543399720472308
10.1101/008482	008482_v1.xml	genetics	1	10.1038/ncomms6187	PMC4197137	True	Nat_Commun	2014-08-27	2014-10-10	44 days	0.9113202434067976
10.1101/008490	008490_v1.xml	genomics	1	10.7554/elife.04729	PMC4383332	True	eLife	2014-08-28	2015-02-25	181 days	1.2687984528769713
10.1101/008532	008532_v1.xml	evolutionary biology	1	10.7554/elife.09178	PMC4569889	True	eLife	2014-08-28	2015-08-22	359 days	1.3135238945104641
10.1101/008607	008607_v1.xml	microbiology	1	10.7554/elife.04525	PMC4391502	True	eLife	2014-09-01	2015-02-03	155 days	1.0912561088346724
10.1101/008649	008649_v1.xml	molecular biology	1	10.1371/journal.pone.0130356	PMC4474610	True	PLoS_One	2014-09-01	2015-06-19	291 days	0.721252972863498
10.1101/008672	008672_v2.xml	evolutionary biology	2	10.1371/journal.pone.0131933	PMC4487504	True	PLoS_One	2014-09-02	2015-06-29	300 days	0.9095668351373382
10.1101/008748	008748_v1.xml	bioinformatics	1	10.1186/s12920-015-0095-z	PMC4494802	True	BMC_Med_Genomics	2014-09-03	2015-05-21	260 days	0.6416149739865764
10.1101/008789	008789_v2.xml	genomics	4	10.1371/journal.pgen.1005541	PMC4580642	True	PLoS_Genet	2014-09-04	2015-09-23	384 days	1.7385346667591985
10.1101/008797	008797_v1.xml	genetics	2	10.1371/journal.pgen.1005176	PMC4408026	True	PLoS_Genet	2014-09-04	2015-04-23	231 days	1.0865160926896202
10.1101/008847	008847_v1.xml	none	1	10.1186/s13059-014-0465-4	PMC4210618	True	Genome_Biol	2014-09-06	2014-09-23	17 days	0.935522047776403
10.1101/008854	008854_v1.xml	none	1	10.1186/s12983-014-0093-6	PMC4307165	True	Front_Zool	2014-09-08	2015-01-07	121 days	0.9832675955076093
10.1101/008912	008912_v1.xml	genomics	1	10.1371/journal.pone.0126776	PMC4449034	True	PLoS_One	2014-09-09	2015-05-29	262 days	0.8797061020381144
10.1101/008920	008920_v1.xml	neuroscience	1	10.3389/fncom.2015.00095	PMC4516885	True	Front_Comput_Neurosci	2014-09-09	2015-07-28	322 days	1.0852723858341773
10.1101/008938	008938_v1.xml	developmental biology	2	10.7554/elife.05003	PMC4384636	True	eLife	2014-09-09	2015-04-02	205 days	1.1329677008033294
10.1101/008946	008946_v1.xml	systems biology	1	10.1371/journal.pcbi.1004176	PMC4427321	True	PLoS_Comput_Biol	2014-09-09	2015-05-11	244 days	0.7535396811298299
10.1101/008961	008961_v1.xml	neuroscience	1	10.1016/j.neuroimage.2015.04.026	PMC4503804	True	Neuroimage	2014-09-12	2015-04-17	217 days	1.2685093001126992
10.1101/008979	008979_v1.xml	evolutionary biology	5	10.1186/s12862-017-0998-8	PMC5485585	True	BMC_Evol_Biol	2014-09-11	2017-06-26	1019 days	1.5384854969418391
10.1101/008995	008995_v1.xml	neuroscience	1	10.3389/fnhum.2016.00023	PMC4740392	True	Front_Hum_Neurosci	2014-09-11	2016-02-04	511 days	0.8461036696273511
10.1101/009001	009001_v1.xml	bioinformatics	1	10.1186/s13059-015-0611-7	PMC4389708	True	Genome_Biol	2014-09-11	2015-03-25	195 days	1.1596178534405868
10.1101/009134	009134_v2.xml	genomics	2	10.7717/peerj.642	PMC4217191	True	PeerJ	2014-09-15	2014-10-28	43 days	1.1094081168177297
10.1101/009175	009175_v1.xml	genetics	3	10.7554/elife.04637	PMC4404656	True	eLife	2014-09-16	2015-03-25	190 days	1.711767426153675
10.1101/009191	009191_v1.xml	genomics	1	10.1093/molbev/msu394	PMC4327160	True	Mol_Biol_Evol	2014-09-17	2014-12-21	95 days	0.98109038339481
10.1101/009217	009217_v1.xml	genomics	1	10.1136/bmjopen-2014-006772	PMC4554905	True	BMJ_Open	2014-09-16	2015-08-28	346 days	1.0035409623753966
10.1101/009225	009225_v1.xml	genomics	1	10.1371/journal.pgen.1004920	PMC4287485	True	PLoS_Genet	2014-09-16	2015-01-08	114 days	1.030796969238892
10.1101/009357	009357_v1.xml	genetics	1	10.1038/srep12349	PMC4549710	True	Sci_Rep	2014-09-18	2015-08-26	342 days	2.054628949706389
10.1101/009373	009373_v2.xml	evolutionary biology	2	10.7554/elife.02504	PMC4359376	True	eLife	2014-09-18	2014-12-09	82 days	1.2286307679403936
10.1101/009407	009407_v1.xml	genomics	2	10.1186/s13059-015-0610-8	PMC4391136	True	Genome_Biol	2014-09-19	2015-03-25	187 days	0.7047671095690439
10.1101/009431	009431_v1.xml	genomics	1	10.1186/s13073-015-0177-8	PMC4499914	True	Genome_Med	2014-09-19	2015-06-24	278 days	1.1800950046856613
10.1101/009456	009456_v1.xml	evolutionary biology	2	10.1371/journal.pone.0110579	PMC4226487	True	PLoS_One	2014-09-24	2014-11-10	47 days	1.8444691496845713
10.1101/009464	009464_v2.xml	genetics	2	10.1371/journal.pone.0113684	PMC4257614	True	PLoS_One	2014-09-21	2014-12-05	75 days	1.2622060695878299
10.1101/009472	009472_v1.xml	bioinformatics	2	10.1371/journal.pgen.1005206	PMC4423881	True	PLoS_Genet	2014-09-21	2015-05-07	228 days	1.3629674767480502
10.1101/009548	009548_v1.xml	bioinformatics	2	10.1093/bioinformatics/btv335	PMC4576695	True	Bioinformatics	2014-09-23	2015-06-01	251 days	1.004819743008212
10.1101/009555	009555_v2.xml	neuroscience	2	10.1016/j.ebiom.2015.06.012	PMC4563114	True	EBioMedicine	2014-09-23	2015-06-16	266 days	1.635786463805406
10.1101/009613	009613_v2.xml	genomics	3	10.1186/2047-217x-3-22	PMC4226419	True	Gigascience	2014-09-26	2014-10-20	24 days	0.7704144870845211
10.1101/009670	009670_v2.xml	genomics	2	10.1093/gbe/evv087	PMC4494061	True	Genome_Biol_Evol	2014-09-26	2015-05-14	230 days	1.2938215577600096
10.1101/009746	009746_v1.xml	evolutionary biology	1	10.1098/rsif.2014.1067	PMC4277098	True	J_R_Soc_Interface	2014-10-28	2014-11-26	29 days	1.0741719325262973
10.1101/009845	009845_v1.xml	neuroscience	1	10.1186/s13064-014-0028-0	PMC4320829	True	Neural_Dev	2014-10-01	2015-01-28	119 days	0.7108147731022318
10.1101/009878	009878_v1.xml	cancer biology	1	10.1186/s13059-015-0612-6	PMC4381444	True	Genome_Biol	2014-10-02	2015-02-26	147 days	1.0006859162075823
10.1101/009886	009886_v1.xml	genomics	1	10.1534/genetics.115.174664	PMC4391556	True	Genetics	2014-10-02	2015-01-27	117 days	0.7627050143732871
10.1101/009928	009928_v1.xml	evolutionary biology	1	10.1093/gbe/evv083	PMC4494071	True	Genome_Biol_Evol	2014-10-03	2015-05-13	222 days	0.8498821650606891
10.1101/009936	009936_v2.xml	neuroscience	3	10.1016/j.jmp.2016.10.007	PMC5341758	True	J_Math_Psychol	2014-10-03	2017-02-10	861 days	1.0987149714599456
10.1101/009951	009951_v1.xml	bioinformatics	3	10.1186/s13059-015-0806-y	PMC5410870	True	Genome_Biol	2014-10-03	2015-10-24	386 days	0.6218929779406074
10.1101/009985	009985_v1.xml	ecology	1	10.1371/journal.pone.0114674	PMC4439032	True	PLoS_One	2014-10-03	2015-05-20	229 days	1.089088139497703
10.1101/010009	010009_v1.xml	genomics	1	10.12688/f1000research.7534.1	PMC4786938	True	F1000Res	2014-10-03	2015-12-30	453 days	1.3313520002850747
10.1101/010058	010058_v1.xml	molecular biology	1	10.1371/journal.pone.0116955	PMC4315398	True	PLoS_One	2014-10-06	2015-02-03	120 days	0.6736278361253856
10.1101/010066	010066_v1.xml	neuroscience	2	10.1038/nature14225	PMC4454418	True	Nature	2014-10-06	2015-03-02	147 days	2.475158735428875
10.1101/010116	010116_v1.xml	genomics	2	10.1186/s13742-015-0046-9	PMC4379747	True	Gigascience	2014-10-08	2015-02-01	116 days	0.498232027596944
10.1101/010132	010132_v1.xml	bioinformatics	1	10.1093/nar/gku1234	PMC4267652	True	Nucleic_Acids_Res	2014-10-08	2014-11-20	43 days	0.6847250345736116
10.1101/010165	010165_v1.xml	developmental biology	1	10.7554/elife.05216	PMC4337729	True	eLife	2014-10-08	2015-02-24	139 days	1.7782057700756813
10.1101/010207	010207_v1.xml	genetics	1	10.1371/journal.pgen.1004845	PMC4256217	True	PLoS_Genet	2014-10-10	2014-12-04	55 days	0.8462670759083679
10.1101/010231	010231_v1.xml	evolutionary biology	1	10.1371/journal.pgen.1005406	PMC4505896	True	PLoS_Genet	2014-10-10	2015-07-17	280 days	1.9926153186466313
10.1101/010330	010330_v1.xml	animal behavior and cognition	2	10.1371/journal.pone.0216860	PMC6544228	True	PLoS_One	2014-10-14	2019-05-31	1690 days	1.081698551377523
10.1101/010348	010348_v3.xml	neuroscience	3	10.3389/fninf.2015.00008	PMC4392315	True	Front_Neuroinform	2014-10-14	2015-04-10	178 days	0.6271253214640056
10.1101/010355	010355_v1.xml	evolutionary biology	2	10.1534/g3.114.016493	PMC4592998	True	G3_(Bethesda)	2014-10-14	2015-08-21	311 days	1.4453204877181383
10.1101/010561	010561_v1.xml	neuroscience	1	10.1038/srep10950	PMC4473644	True	Sci_Rep	2014-10-20	2015-06-19	242 days	1.3319704816708824
10.1101/010587	010587_v1.xml	bioinformatics	1	10.1371/journal.pcbi.1004080	PMC4341059	True	PLoS_Comput_Biol	2014-10-22	2015-02-25	126 days	0.6089180178074413
10.1101/010611	010611_v2.xml	genomics	2	10.1371/journal.pcbi.1004647	PMC4671652	True	PLoS_Comput_Biol	2014-10-23	2015-12-07	410 days	0.9611273977900116
10.1101/010637	010637_v1.xml	genetics	1	10.1534/g3.114.015008	PMC4291464	True	G3_(Bethesda)	2014-10-24	2014-12-11	48 days	0.9218888197069788
10.1101/010710	010710_v1.xml	genomics	1	10.1186/s12864-015-1264-3	PMC4342796	True	BMC_Genomics	2014-10-25	2015-02-21	119 days	0.7385019884163752
10.1101/010769	010769_v1.xml	genomics	1	10.1093/gbe/evv062	PMC4453057	True	Genome_Biol_Evol	2014-10-27	2015-04-10	165 days	2.080731031554006
10.1101/010819	010819_v1.xml	evolutionary biology	1	10.1093/gbe/evv189	PMC4684703	True	Genome_Biol_Evol	2014-10-28	2015-10-07	344 days	2.166464755753305
10.1101/010868	010868_v3.xml	zoology	3	10.1002/jez.b.22629	PMC5032985	True	J_Exp_Zool_B_Mol_Dev_Evol	2014-10-29	2015-06-02	216 days	1.2246947754910373
10.1101/010876	010876_v1.xml	bioinformatics	2	10.1371/journal.pcbi.1004873	PMC4839673	True	PLoS_Comput_Biol	2014-10-29	2016-04-21	540 days	1.0330209217864486
10.1101/010884	010884_v1.xml	bioinformatics	1	10.1038/ncomms6903	PMC4308717	True	Nat_Commun	2014-10-30	2015-01-13	75 days	1.279836010682555
10.1101/010900	010900_v1.xml	genetics	1	10.1038/tpj.2015.5	PMC4762904	True	Pharmacogenomics_J	2014-10-31	2015-03-03	123 days	1.093331271496022
10.1101/010918	010918_v1.xml	evolutionary biology	1	10.1093/molbev/msv061	PMC4476160	True	Mol_Biol_Evol	2014-10-29	2015-04-09	162 days	0.9767695474632576
10.1101/010926	010926_v1.xml	bioinformatics	1	10.1186/s12864-015-1245-6	PMC4333152	True	BMC_Genomics	2014-10-30	2015-02-14	107 days	0.9293113865036111
10.1101/010942	010942_v1.xml	evolutionary biology	1	10.1093/molbev/msv093	PMC4833078	True	Mol_Biol_Evol	2014-10-30	2015-04-22	174 days	1.5429835182086242
